Country(or dependency),Population 2025,Yearly Change,Net Change,Density(P/km^2),Land Area(Km^2),Migrants(net),Fert. Rate,Median Age,Urban Pop%,World Share,country_common,cca2,region,subregion,capital,area_km2_api,population_api,lat,lng,languages_count
Sweden," 10,656,633 ", 0.47% ," 49,634 ", 26 ," 410,340 "," 47,079 ", 1.44 , 40.3 , 87.4% , 0.13% ,Sweden,SE,Europe,Northern Europe,Stockholm,450295.0,10353442.0,62.0,15.0,1.0
Czech Republic (Czechia)," 10,609,239 ", −1.18% ," −126,620 ", 137 ," 77,240 "," −112,188 ", 1.47 , 43.8 , 75% , 0.13% ,,,,,,,,,,
Portugal," 10,411,834 ", −0.13% ," −13,458 ", 114 ," 91,590 "," 16,472 ", 1.52 , 46.9 , 66.5% , 0.13% ,Portugal,PT,Europe,Southern Europe,Lisbon,92090.0,10305564.0,39.5,-8.0,1.0
Azerbaijan," 10,397,713 ", 0.59% ," 61,136 ", 126 ," 82,658 "," 8,731 ", 1.67 , 33.6 , 58.7% , 0.13% ,Azerbaijan,AZ,Asia,Western Asia,Baku,86600.0,10110116.0,40.5,47.5,1.0
Greece," 9,938,844 ", −1.08% ," −108,973 ", 77 ," 128,900 "," 16,636 ", 1.34 , 46.8 , 89.5% , 0.12% ,Greece,GR,Europe,Southern Europe,Athens,131990.0,10715549.0,39.0,22.0,1.0
Togo," 9,721,608 ", 2.17% ," 206,372 ", 179 ," 54,390 "," −15,010 ", 4.07 , 19.1 , 44.2% , 0.12% ,Togo,TG,Africa,Western Africa,Lomé,56785.0,8278737.0,8.0,1.16666666,1.0
Hungary," 9,632,287 ", −0.45% ," −43,848 ", 106 ," 90,530 "," −16,331 ", 1.5 , 43.9 , 72% , 0.12% ,Hungary,HU,Europe,Central Europe,Budapest,93028.0,9749763.0,47.0,20.0,1.0
Israel," 9,517,181 ", 1.39% ," 130,160 ", 440 ," 21,640 "," 11,466 ", 2.75 , 29.2 , 91.4% , 0.12% ,Israel,IL,Asia,Western Asia,Jerusalem,20770.0,9216900.0,31.47,35.13,2.0
Austria," 9,113,574 ", −0.08% ," −7,239 ", 111 ," 82,409 "," 11,254 ", 1.33 , 43.6 , 58.6% , 0.11% ,Austria,AT,Europe,Central Europe,Vienna,83871.0,8917205.0,47.33333333,13.33333333,1.0
Belarus," 8,997,603 ", −0.65% ," −59,093 ", 44 ," 202,910 "," −3,020 ", 1.23 , 41.3 , 84.4% , 0.11% ,Belarus,BY,Europe,Eastern Europe,Minsk,207600.0,9398861.0,53.0,28.0,2.0
Switzerland," 8,967,407 ", 0.51% ," 45,426 ", 227 ," 39,516 "," 37,253 ", 1.44 , 42.9 , 74.4% , 0.11% ,Switzerland,CH,Europe,Western Europe,Bern,41284.0,8654622.0,47.0,8.0,4.0
Sierra Leone," 8,819,794 ", 2.06% ," 177,772 ", 122 ," 72,180 "," −11,309 ", 3.61 , 19.7 , 45.5% , 0.11% ,Sierra Leone,SL,Africa,Western Africa,Freetown,71740.0,7976985.0,8.5,-11.5,1.0
Laos," 7,873,046 ", 1.33% ," 103,227 ", 34 ," 230,800 "," −10,645 ", 2.36 , 24.9 , 38.3% , 0.096% ,Laos,LA,Asia,South-Eastern Asia,Vientiane,236800.0,7275556.0,18.0,105.0,1.0
Turkmenistan," 7,618,847 ", 1.66% ," 124,349 ", 16 ," 469,930 "," 13,268 ", 2.63 , 26.9 , 46.5% , 0.093% ,Turkmenistan,TM,Asia,Central Asia,Ashgabat,488100.0,6031187.0,40.0,60.0,2.0
Libya," 7,458,555 ", 1.05% ," 77,532 ", 4 ," 1,759,540 ", −172 , 2.25 , 27.7 , 77.5% , 0.091% ,Libya,LY,Africa,Northern Africa,Tripoli,1759540.0,6871287.0,25.0,17.0,1.0
Hong Kong," 7,396,076 ", −0.25% ," −18,833 "," 7,044 "," 1,050 "," 17,863 ", 0.73 , 47.4 , , 0.090% ,Hong Kong,HK,Asia,Eastern Asia,City of Victoria,1104.0,7500700.0,22.267,114.188,2.0
Kyrgyzstan," 7,295,034 ", 1.52% ," 109,025 ", 38 ," 191,800 "," 1,815 ", 2.75 , 25.4 , 35.3% , 0.089% ,Kyrgyzstan,KG,Asia,Central Asia,Bishkek,199951.0,6591600.0,41.0,75.0,2.0
Paraguay," 7,013,078 ", 1.21% ," 83,925 ", 18 ," 397,300 "," −12,423 ", 2.4 , 27 , 68% , 0.085% ,Paraguay,PY,Americas,South America,Asunción,406752.0,7132530.0,-23.0,-58.0,2.0
Nicaragua," 7,007,502 ", 1.32% ," 91,362 ", 58 ," 120,340 "," −8,371 ", 2.18 , 26 , 58.1% , 0.085% ,Nicaragua,NI,Americas,Central America,Managua,130373.0,6624554.0,13.0,-85.0,1.0
Bulgaria," 6,714,560 ", −0.64% ," −43,129 ", 62 ," 108,560 "," −2,961 ", 1.74 , 44.8 , 77.1% , 0.082% ,Bulgaria,BG,Europe,Southeast Europe,Sofia,110879.0,6927288.0,43.0,25.0,1.0
Serbia," 6,689,039 ", −0.7% ," −47,177 ", 76 ," 87,460 "," −13,086 ", 1.5 , 44.4 , 73.6% , 0.081% ,Serbia,RS,Europe,Southeast Europe,Belgrade,88361.0,6908224.0,44.0,21.0,1.0
Congo," 6,484,437 ", 2.39% ," 151,476 ", 19 ," 341,500 "," −2,999 ", 4.05 , 18.6 , 69.8% , 0.079% ,,,,,,,,,,
El Salvador," 6,365,503 ", 0.43% ," 27,310 ", 307 ," 20,720 "," −23,934 ", 1.75 , 27.9 , 79.9% , 0.077% ,El Salvador,SV,Americas,Central America,San Salvador,21041.0,6486201.0,13.83333333,-88.91666666,1.0
Denmark," 6,002,507 ", 0.42% ," 25,095 ", 141 ," 42,430 "," 22,103 ", 1.52 , 41.3 , 87.4% , 0.073% ,Denmark,DK,Europe,Northern Europe,Copenhagen,43094.0,5831404.0,56.0,10.0,1.0
Singapore," 5,870,750 ", 0.66% ," 38,363 "," 8,387 ", 700 ," 16,892 ", 0.96 , 36.2 , , 0.071% ,Singapore,SG,Asia,South-Eastern Asia,Singapore,710.0,5685807.0,1.36666666,103.8,4.0
